demand,inflow,low-battery,change_available,total,weight
40,27,6,19,26,78
30,40,7,15,24,70
39,39,8,19,27,90
33,38,6,18,25,76
43,23,9,17,26,84
35,25,6,15,23,66
38,27,7,15,23,72
38,40,8,14,23,74
31,44,5,14,26,64
42,37,8,16,26,76
39,22,7,14,26,68
29,28,6,18,24,80
39,24,5,15,25,66
38,43,7,16,28,74
22,49,6,14,24,66
22,46,7,17,24,80
42,31,5,14,26,58
29,27,10,20,27,100
39,29,9,18,26,88
37,45,7,15,22,74
36,38,11,17,27,92
39,33,7,17,25,78
33,36,5,14,26,62
39,29,5,13,26,60
39,51,6,15,25,64
27,30,9,17,28,86
35,26,9,16,27,82
35,49,7,16,23,76
37,38,5,14,26,66
42,46,7,17,27,76
45,43,5,10,25,46
23,32,6,17,26,70
42,25,5,17,25,70
37,47,6,15,26,66
20,29,7,16,24,72
32,23,8,18,26,84
21,22,6,16,25,70
24,44,6,15,25,72
33,21,9,20,24,92
39,37,7,17,26,82
